source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.345,23,345,"οὐκ ἔσθʼ ὅς κέ σʼ ἕλῃσι μετάλμενος οὐδὲ παρέλθῃ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.346,23,346,οὐδʼ εἴ κεν μετόπισθεν Ἀρίονα δῖον ἐλαύνοι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.347,23,347,"Ἀδρήστου ταχὺν ἵππον, ὃς ἐκ θεόφιν γένος ἦεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.348,23,348,"ἢ τοὺς Λαομέδοντος, οἳ ἐνθάδε γʼ ἔτραφεν ἐσθλοί.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.349,23,349,ὣς εἰπὼν Νέστωρ Νηλήϊος ἂψ ἐνὶ χώρῃ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.350,23,350,"ἕζετʼ, ἐπεὶ ᾧ παιδὶ ἑκάστου πείρατʼ ἔειπε.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.351,23,351,Μηριόνης δʼ ἄρα πέμπτος ἐΰτριχας ὁπλίσαθʼ ἵππους.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.352,23,352,"ἂν δʼ ἔβαν ἐς δίφρους, ἐν δὲ κλήρους ἐβάλοντο·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.353,23,353,"πάλλʼ Ἀχιλεύς, ἐκ δὲ κλῆρος θόρε Νεστορίδαο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.354,23,354,Ἀντιλόχου· μετὰ τὸν δʼ ἔλαχε κρείων Εὔμηλος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.355,23,355,"τῷ δʼ ἄρʼ ἐπʼ Ἀτρεΐδης δουρὶ κλειτὸς Μενέλαος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.356,23,356,τῷ δʼ ἐπὶ Μηριόνης λάχʼ ἐλαυνέμεν· ὕστατος αὖτε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.357,23,357,Τυδεΐδης ὄχʼ ἄριστος ἐὼν λάχʼ ἐλαυνέμεν ἵππους.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.358,23,358,"στὰν δὲ μεταστοιχί, σήμηνε δὲ τέρματʼ Ἀχιλλεὺς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.359,23,359,τηλόθεν ἐν λείῳ πεδίῳ· παρὰ δὲ σκοπὸν εἷσεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.360,23,360,"ἀντίθεον Φοίνικα ὀπάονα πατρὸς ἑοῖο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.361,23,361,ὡς μεμνέῳτο δρόμους καὶ ἀληθείην ἀποείποι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.362,23,362,"οἳ δʼ ἅμα πάντες ἐφʼ ἵπποιιν μάστιγας ἄειραν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.363,23,363,"πέπληγόν θʼ ἱμᾶσιν, ὁμόκλησάν τʼ ἐπέεσσιν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.364,23,364,ἐσσυμένως· οἳ δʼ ὦκα διέπρησσον πεδίοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.365,23,365,νόσφι νεῶν ταχέως· ὑπὸ δὲ στέρνοισι κονίη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.366,23,366,"ἵστατʼ ἀειρομένη ὥς τε νέφος ἠὲ θύελλα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.367,23,367,χαῖται δʼ ἐρρώοντο μετὰ πνοιῇς ἀνέμοιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.368,23,368,"ἅρματα δʼ ἄλλοτε μὲν χθονὶ πίλνατο πουλυβοτείρῃ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.369,23,369,ἄλλοτε δʼ ἀΐξασκε μετήορα· τοὶ δʼ ἐλατῆρες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.370,23,370,"ἕστασαν ἐν δίφροισι, πάτασσε δὲ θυμὸς ἑκάστου",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.371,23,371,νίκης ἱεμένων· κέκλοντο δὲ οἷσιν ἕκαστος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.372,23,372,"ἵπποις, οἳ δʼ ἐπέτοντο κονίοντες πεδίοιο.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.373,23,373,ἀλλʼ ὅτε δὴ πύματον τέλεον δρόμον ὠκέες ἵπποι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.374,23,374,"ἂψ ἐφʼ ἁλὸς πολιῆς, τότε δὴ ἀρετή γε ἑκάστου",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.375,23,375,"φαίνετʼ, ἄφαρ δʼ ἵπποισι τάθη δρόμος· ὦκα δʼ ἔπειτα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.376,23,376,αἳ Φηρητιάδαο ποδώκεες ἔκφερον ἵπποι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.377,23,377,τὰς δὲ μετʼ ἐξέφερον Διομήδεος ἄρσενες ἵπποι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.378,23,378,"Τρώϊοι, οὐδέ τι πολλὸν ἄνευθʼ ἔσαν, ἀλλὰ μάλʼ ἐγγύς·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.379,23,379,"αἰεὶ γὰρ δίφρου ἐπιβησομένοισιν ἐΐκτην,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.380,23,380,πνοιῇ δʼ Εὐμήλοιο μετάφρενον εὐρέε τʼ ὤμω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.381,23,381,θέρμετʼ· ἐπʼ αὐτῷ γὰρ κεφαλὰς καταθέντε πετέσθην.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.382,23,382,"καί νύ κεν ἢ παρέλασσʼ ἢ ἀμφήριστον ἔθηκεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.383,23,383,"εἰ μὴ Τυδέος υἷϊ κοτέσσατο Φοῖβος Ἀπόλλων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.384,23,384,ὅς ῥά οἱ ἐκ χειρῶν ἔβαλεν μάστιγα φαεινήν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.385,23,385,"τοῖο δʼ ἀπʼ ὀφθαλμῶν χύτο δάκρυα χωομένοιο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.386,23,386,"οὕνεκα τὰς μὲν ὅρα ἔτι καὶ πολὺ μᾶλλον ἰούσας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.387,23,387,οἳ δέ οἱ ἐβλάφθησαν ἄνευ κέντροιο θέοντες.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.388,23,388,οὐδʼ ἄρʼ Ἀθηναίην ἐλεφηράμενος λάθʼ Ἀπόλλων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.389,23,389,"Τυδεΐδην, μάλα δʼ ὦκα μετέσσυτο ποιμένα λαῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.390,23,390,"δῶκε δέ οἱ μάστιγα, μένος δʼ ἵπποισιν ἐνῆκεν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.391,23,391,"ἣ δὲ μετʼ Ἀδμήτου υἱὸν κοτέουσʼ ἐβεβήκει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.392,23,392,ἵππειον δέ οἱ ἦξε θεὰ ζυγόν· αἳ δέ οἱ ἵπποι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.393,23,393,"ἀμφὶς ὁδοῦ δραμέτην, ῥυμὸς δʼ ἐπὶ γαῖαν ἐλύσθη.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.394,23,394,"αὐτὸς δʼ ἐκ δίφροιο παρὰ τροχὸν ἐξεκυλίσθη,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.395,23,395,"ἀγκῶνάς τε περιδρύφθη στόμα τε ῥῖνάς τε,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.396,23,396,θρυλίχθη δὲ μέτωπον ἐπʼ ὀφρύσι· τὼ δέ οἱ ὄσσε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.397,23,397,"δακρυόφι πλῆσθεν, θαλερὴ δέ οἱ ἔσχετο φωνή.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.398,23,398,"Τυδεΐδης δὲ παρατρέψας ἔχε μώνυχας ἵππους,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.399,23,399,πολλὸν τῶν ἄλλων ἐξάλμενος· ἐν γὰρ Ἀθήνη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.400,23,400,ἵπποις ἧκε μένος καὶ ἐπʼ αὐτῷ κῦδος ἔθηκε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.401,23,401,τῷ δʼ ἄρʼ ἐπʼ Ἀτρεΐδης εἶχε ξανθὸς Μενέλαος.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.402,23,402,Ἀντίλοχος δʼ ἵπποισιν ἐκέκλετο πατρὸς ἑοῖο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.403,23,403,ἔμβητον καὶ σφῶϊ· τιταίνετον ὅττι τάχιστα.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.404,23,404,ἤτοι μὲν κείνοισιν ἐριζέμεν οὔ τι κελεύω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.405,23,405,"Τυδεΐδεω ἵπποισι δαΐφρονος, οἷσιν Ἀθήνη",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.406,23,406,νῦν ὤρεξε τάχος καὶ ἐπʼ αὐτῷ κῦδος ἔθηκεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.407,23,407,"ἵππους δʼ Ἀτρεΐδαο κιχάνετε, μὴ δὲ λίπησθον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.408,23,408,"καρπαλίμως, μὴ σφῶϊν ἐλεγχείην καταχεύῃ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.409,23,409,Αἴθη θῆλυς ἐοῦσα· τί ἢ λείπεσθε φέριστοι;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.410,23,410,"ὧδε γὰρ ἐξερέω, καὶ μὴν τετελεσμένον ἔσται·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.411,23,411,οὐ σφῶϊν κομιδὴ παρὰ Νέστορι ποιμένι λαῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.412,23,412,"ἔσσεται, αὐτίκα δʼ ὔμμε κατακτενεῖ ὀξέϊ χαλκῷ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.413,23,413,αἴ κʼ ἀποκηδήσαντε φερώμεθα χεῖρον ἄεθλον.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.414,23,414,ἀλλʼ ἐφομαρτεῖτον καὶ σπεύδετον ὅττι τάχιστα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.415,23,415,ταῦτα δʼ ἐγὼν αὐτὸς τεχνήσομαι ἠδὲ νοήσω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.416,23,416,"στεινωπῷ ἐν ὁδῷ παραδύμεναι, οὐδέ με λήσει.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.417,23,417,"ὣς ἔφαθʼ, οἳ δὲ ἄνακτος ὑποδείσαντες ὁμοκλὴν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.418,23,418,μᾶλλον ἐπιδραμέτην ὀλίγον χρόνον· αἶψα δʼ ἔπειτα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.419,23,419,στεῖνος ὁδοῦ κοίλης ἴδεν Ἀντίλοχος μενεχάρμης.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.420,23,420,"ῥωχμὸς ἔην γαίης, ᾗ χειμέριον ἀλὲν ὕδωρ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.421,23,421,"ἐξέρρηξεν ὁδοῖο, βάθυνε δὲ χῶρον ἅπαντα·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.422,23,422,τῇ ῥʼ εἶχεν Μενέλαος ἁματροχιὰς ἀλεείνων.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.423,23,423,Ἀντίλοχος δὲ παρατρέψας ἔχε μώνυχας ἵππους,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.424,23,424,"ἐκτὸς ὁδοῦ, ὀλίγον δὲ παρακλίνας ἐδίωκεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.425,23,425,Ἀτρεΐδης δʼ ἔδεισε καὶ Ἀντιλόχῳ ἐγεγώνει·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.426,23,426,"Ἀντίλοχʼ ἀφραδέως ἱππάζεαι, ἀλλʼ ἄνεχʼ ἵππους·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.427,23,427,"στεινωπὸς γὰρ ὁδός, τάχα δʼ εὐρυτέρη παρελάσσαι·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.428,23,428,μή πως ἀμφοτέρους δηλήσεαι ἅρματι κύρσας.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.429,23,429,"ὣς ἔφατʼ, Ἀντίλοχος δʼ ἔτι καὶ πολὺ μᾶλλον ἔλαυνε",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.430,23,430,κέντρῳ ἐπισπέρχων ὡς οὐκ ἀΐοντι ἐοικώς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.431,23,431,"ὅσσα δὲ δίσκου οὖρα κατωμαδίοιο πέλονται,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.432,23,432,"ὅν τʼ αἰζηὸς ἀφῆκεν ἀνὴρ πειρώμενος ἥβης,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.433,23,433,τόσσον ἐπιδραμέτην· αἳ δʼ ἠρώησαν ὀπίσσω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.434,23,434,Ἀτρεΐδεω· αὐτὸς γὰρ ἑκὼν μεθέηκεν ἐλαύνειν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.435,23,435,"μή πως συγκύρσειαν ὁδῷ ἔνι μώνυχες ἵπποι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.436,23,436,"δίφρους τʼ ἀνστρέψειαν ἐϋπλεκέας, κατὰ δʼ αὐτοὶ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.437,23,437,ἐν κονίῃσι πέσοιεν ἐπειγόμενοι περὶ νίκης.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.438,23,438,τὸν καὶ νεικείων προσέφη ξανθὸς Μενέλαος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.439,23,439,Ἀντίλοχʼ οὔ τις σεῖο βροτῶν ὀλοώτερος ἄλλος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.440,23,440,"ἔρρʼ, ἐπεὶ οὔ σʼ ἔτυμόν γε φάμεν πεπνῦσθαι Ἀχαιοί.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.441,23,441,ἀλλʼ οὐ μὰν οὐδʼ ὧς ἄτερ ὅρκου οἴσῃ ἄεθλον.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.442,23,442,ὣς εἰπὼν ἵπποισιν ἐκέκλετο φώνησέν τε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.443,23,443,μή μοι ἐρύκεσθον μὴ δʼ ἕστατον ἀχνυμένω κῆρ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.444,23,444,φθήσονται τούτοισι πόδες καὶ γοῦνα καμόντα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.445,23,445,ἢ ὑμῖν· ἄμφω γὰρ ἀτέμβονται νεότητος.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.446,23,446,"ὣς ἔφαθʼ, οἳ δὲ ἄνακτος ὑποδείσαντες ὁμοκλὴν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.447,23,447,"μᾶλλον ἐπιδραμέτην, τάχα δέ σφισιν ἄγχι γένοντο.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.448,23,448,Ἀργεῖοι δʼ ἐν ἀγῶνι καθήμενοι εἰσορόωντο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.449,23,449,ἵππους· τοὶ δὲ πέτοντο κονίοντες πεδίοιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.450,23,450,πρῶτος δʼ Ἰδομενεὺς Κρητῶν ἀγὸς ἐφράσαθʼ ἵππους·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.451,23,451,ἧστο γὰρ ἐκτὸς ἀγῶνος ὑπέρτατος ἐν περιωπῇ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.452,23,452,τοῖο δʼ ἄνευθεν ἐόντος ὁμοκλητῆρος ἀκούσας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.453,23,453,"ἔγνω, φράσσατο δʼ ἵππον ἀριπρεπέα προὔχοντα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.454,23,454,"ὃς τὸ μὲν ἄλλο τόσον φοῖνιξ ἦν, ἐν δὲ μετώπῳ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.455,23,455,λευκὸν σῆμα τέτυκτο περίτροχον ἠΰτε μήνη.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.456,23,456,στῆ δʼ ὀρθὸς καὶ μῦθον ἐν Ἀργείοισιν ἔειπεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.457,23,457,ὦ φίλοι Ἀργείων ἡγήτορες ἠδὲ μέδοντες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.458,23,458,οἶος ἐγὼν ἵππους αὐγάζομαι ἦε καὶ ὑμεῖς;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.459,23,459,"ἄλλοι μοι δοκέουσι παροίτεροι ἔμμεναι ἵπποι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.460,23,460,ἄλλος δʼ ἡνίοχος ἰνδάλλεται· αἳ δέ που αὐτοῦ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,23.461,23,461,"ἔβλαβεν ἐν πεδίῳ, αἳ κεῖσέ γε φέρτεραι ἦσαν·",edition_text
